title,price,brand,Model,frequency,RAM
MSI nVidia GeForce RTX 3060 Ti VENTUS 2X OCV1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (3060 Ti VENTUS 2X 8G OCV1 LHR),55430,MSI,nVidia GeForce RTX 3060 Ti,1695,8192
RX6400 Low Profile 4GB GDDR6 64bit HDMI DP (174110),15200,nan,nan,nan,nan
Sapphire Radeon RX 6600 Pulse PCI-E 8192Mb GDDR6 128 Bit Retail (11310-01-20G),61140,Sapphire,Radeon RX 6600,1626,8192
RTX3080 Ultra W OC 10G LHR-V 10GB GDDR6X 320bit HDMI 3xDP {5},90430,nan,nan,nan,nan
RTX3050 GAMING OC X2 8GB GDDR6 128-bit HDMI 3xDP LHR RTL {10} (862) (102671),32710,Inno3D,nan,nan,nan
"RX6600 Challenger D 8G 8GB GDDR6 128bit HDMI 3xDP, RTL {10} (935749)",33540,ASRock,nan,nan,nan
PNY nVidia GeForce RTX 3060 VCG306012DFMPB PCI-E 12288Mb GDDR6 192 Bit Retail,45570,PNY,nVidia GeForce RTX 3060,1770,12288
Afox GeForce GT 740 AF740-2048D5H3 PCI-E 2048Mb GDDR5 64 Bit Retail,6280,Afox,GeForce GT 740,1058,2048
RTX3060 TWIN X2 12GB GDDR6 192bit DVI HDMI 3xDP RTL {10} (796) (102091),46100,Inno3D,nan,nan,nan
Afox AMD Radeon R5 220 AFR5220-1024D3L9-V2 PCI-E 1024Mb GDDR3 64 Bit Retail,2220,Afox,AMD Radeon R5 220,650,1024
MSI nVidia GeForce RTX 2060 SUPER VENTUS GP OC PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 2060 SUPER VENTUS GP OC),42640,MSI,nVidia GeForce RTX 2060 SUPER,1665,8192
GigaByte nVidia GeForce RTX 3090 GAMING OC PCI-E 24576Mb GDDR6X 384 Bit Retail,156510,GigaByte,nVidia GeForce RTX 3090,1755,24576
Gigabyte PCI-E 4.0 GV-N306TWF2OC-8GD NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1680/14000 HDMIx2 DPx2 HDCP Ret,55000,GigaByte,nan,nan,nan
GTX1630 4GB GDDR5 128bit DVI HDMI DP RTL (311148),16150,nan,nan,nan,nan
RTX2060 SC OVERCLOCKED 06G-P4-2062-KR 6GB GDDR6 192bit DVI HDMI DP RTL {15},37160,EVGA,nan,nan,nan
NINJA GeForce GT 740 NH74NP045F PCI-E 4096Mb GDDR5 128 Bit Retail,8170,NINJA,GeForce GT 740,1100,4096
DELL Quadro T1000 490-BGXY PCI-E 4096Mb GDDR6 128 Bit OEM,70420,DELL,Quadro T1000,896,"gddr6/"" class=""pseudo"
GV-N306TEAGLE-8GD 2.0 RTX3060Ti 8GB GDDR6 256bit 2xHDMI 2xDP LHR RTL (309435),55740,GigaByte,nan,nan,nan
RX6650XT 8GB Hellhound GDDR6 128-bit HDMI DPx3 (174301),40880,nan,nan,nan,nan
Afox GeForce GT 730 AF730-4096D3L6 PCI-E 4096Mb GDDR3 128 Bit Retail,4990,Afox,GeForce GT 730,700,4096
Afox GeForce GT 220 AF220-1024D3L2 PCI-E 1024Mb GDDR3 64 Bit Retail,2570,Afox,GeForce GT 220,625,1024
MSI PCI-E GTX 1660 SUPER AERO ITX nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14000 DVIx1/HDMIx1/DPx1/HDCP Ret,29060,MSI,GeForce GTX 1660 SUPER,1785,6144
MSI GeForce GTX 1660 SUPER VENTUS XS OC PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER VENTUS XS OC RU),53880,MSI,GeForce GTX 1660 SUPER,1815,6144
Palit nVidia GeForce RTX 3060 Ti DUAL OC PCI-E 8192Mb GDDR6 256 Bit Retail (NE6306TS19P2-190AD),49140,Palit,nVidia GeForce RTX 3060 Ti,1410,8192
MSI nVidia GeForce RTX 3070 VENTUS 2X OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 3070 VENTUS 2X 8G OC LHR),66520,MSI,nVidia GeForce RTX 3070,1755,8192
ASUS GeForce GTX 1650 Dual OC Edition PCI-E 4096Mb GDDR5 128 Bit Retail (DUAL-GTX1650-O4G),18780,ASUS,GeForce GTX 1650,1485,4096
Palit GeForce GT 730 GeForce GT730 PCI-E 2048Mb GDDR3 128 Bit Retail,5710,Palit,GeForce GT 730,700,2048
GigaByte GeForce GTX 1660 SUPER D6 PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N166SD6-6GD),32100,GigaByte,GeForce GTX 1660 SUPER,1785,6144
Afox GeForce GT 710 AF710-1024D3L5 PCI-E 1024Mb GDDR3 64 Bit Retail,3350,Afox,GeForce GT 710,954,1024
MSI nVidia GeForce RTX 3060 Ti GAMING X LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 3060 TI GAMING X 8G LHR),57380,MSI,nVidia GeForce RTX 3060 Ti,1770,8192
Palit GeForce GTX 1660 SUPER GP PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166S018J9-1160A-1),25330,Palit,GeForce GTX 1660 SUPER,1530,6144
ASUS GeForce GTX 1660 Ti TUF Gaming EVO TOP Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660TI-T6G-EVO-GAMING) 90YV0CT9-M0NA00,37740,ASUS,GeForce GTX 1660 Ti,1845,6144
2048Mb Palit GeForce GT730 PCI-E DDR3 64 bit DVI HDMI Retail,5680,Palit,GeForce GT 730,902,2048
Palit nVidia GeForce RTX 2060 SUPER DUAL PCI-E 8192Mb GDDR6 256 Bit Retail (ne6206s018p2-1160a-1),37860,Palit,nVidia GeForce RTX 2060 SUPER,1470,8192
ASUS nVidia GeForce RTX 3060 Ti ROG STRIX V2 GAMING LHR PCI-E 8192Mb GDDR6 192 Bit Retail (ROG-STRIX-RTX3060TI-O8G-V2-GAMING),61020,ASUS,nVidia GeForce RTX 3060 Ti,1890,8192
MSI nVidia GeForce RTX 3050 GAMING X PCI-E 8192Mb GDDR6 128 Bit Retail (RTX 3050 GAMING X 8G),38670,MSI,nVidia GeForce RTX 3050,1845,8192
Palit GeForce GTX 1660 SUPER GP OC PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166SS18J9-1160A-1),27370,Palit,GeForce GTX 1660 SUPER,1530,6144
MSI nVidia GeForce RTX 3050 VENTUS 2X OC PCI-E 8192Mb GDDR6 128 Bit Retail (RTX 3050 VENTUS 2X 8G OC),35750,MSI,nVidia GeForce RTX 3050,1807,8192
ASUS nVidia GeForce RTX 3060 TUF-V2-GAMING LHR PCI-E 12288Mb GDDR6 192 Bit Retail (TUF-RTX3060-12G-V2-GAMING),49890,ASUS,nVidia GeForce RTX 3060,1807,12288
Gigabyte nVidia GeForce RTX 2060 WINDFORCE OC PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N2060WF2OC-12GD),43090,Gigabyte,nVidia GeForce RTX 2060,1680,12288
ASUS nVidia GeForce RTX 3060 ROG-STRIX-V2-GAMING LHR PCI-E 12288Mb GDDR6 192 Bit Retail (ROG-STRIX-RTX3060-O12G-V2-GAMING),62430,ASUS,nVidia GeForce RTX 3060,1912,12288
Palit nVidia GeForce RTX 3060 Ti DUAL V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE6306T019P2-190AD),47890,Palit,nVidia GeForce RTX 3060 Ti,1410,8192
GigaByte Radeon RX 6600 EAGLE PCI-E 8192Mb GDDR6 128 Bit Retail (GV-R66EAGLE-8GD),29550,GigaByte,Radeon RX 6600,1792,"gddr6/"" class=""pseudo"
Palit GeForce GTX 1050 Ti PA-GTX1050Ti StormX 4G PCI-E 4096Mb 128 Bit Retail (PA-GTX1050Ti StormX 4G),16420,Palit,GeForce GTX 1050 Ti,1290,4096
MSI nVidia GeForce RTX 2060 VENTUS OC PCI-E 12288Mb GDDR6 192 Bit Retail (RTX 2060 VENTUS 12G OC),32990,MSI,nVidia GeForce RTX 2060,1680,12288
ASUS nVidia GeForce RTX 3080 Ti ROG Strix OC Edition PCI-E 12288Mb GDDR6X 384 Bit Retail (ROG-STRIX-RTX3080TI-O12G-GAMING),154800,ASUS,nVidia GeForce RTX 3080 Ti,1845,12288
GV-N306TGAMING-8GD,50350,nan,nan,nan,nan
MSI nVidia GeForce RTX 3090 SUPRIM X PCI-E 24576Mb GDDR6X 384 Bit Retail (RTX 3090 SUPRIM X 24G),139830,MSI,nVidia GeForce RTX 3090,1860,24576
Palit nVidia GeForce RTX 3070 Ti GameRock PCI-E 8192Mb GDDR6X 256 Bit Retail (NED307T019P2-1047G),72800,Palit,nVidia GeForce RTX 3070 Ti,1575,8192
PNY nVidia GeForce RTX 3060 Ti XLR8 Gaming REVEL EPIC-X RGB LHR PCI-E 8192Mb GDDR6 256 Bit Retail (VCG3060T8LDFXPPB),69310,PNY,nVidia GeForce RTX 3060 Ti,1665,8192
PCIE16 RTX A5000 24GB 900-5G132-2500-000 NVIDIA,219220,nan,nan,nan,nan
GigaByte nVidia GeForce RTX 3080 Ti EAGLE OC PCI-E 12288Mb GDDR6X 384 Bit Retail (GV-N308TEAGLE OC-12GD),117930,GigaByte,nVidia GeForce RTX 3080 Ti,1680,12288
MSI nVidia GeForce RTX 3080 Ti GAMING X TRIO PCI-E 12288Mb GDDR6X 384 Bit Retail (RTX 3080 Ti GAMING X TRIO 12G ),141840,MSI,nVidia GeForce RTX 3080 Ti,1770,12288
Asus PCI-E 4.0 DUAL-RX6650XT-O8G AMD Radeon RX 6650XT 8192Mb 128 GDDR6 2447/17500 HDMIx1 DPx3 HDCP Ret,41060,nan,nan,nan,nan
PCIE16 RTX A2000 12GB 900-5G192-2551-000 NVIDIA,75630,nan,nan,nan,nan
Zotac nVidia GeForce RTX 3060 GAMING Twin Edge OC PCI-E 12288Mb GDDR6 192 Bit Retail (ZT-A30600H-10M),74150,Zotac,nVidia GeForce RTX 3060,1807,12288
Gigabyte PCI-E 4.0 GV-N3070EAGLE OC-8GD 2.0 LHR NVIDIA GeForce RTX 3070 8192Mb 256 GDDR6 1770/14000 HDMIx2 DPx2 HDCP Ret,63340,GigaByte,nan,nan,nan
MSI nVidia GeForce RTX 3090 GAMING X TRIO PCI-E 24576Mb GDDR6X 384 Bit Retail,170980,MSI,nVidia GeForce RTX 3090,1785,24576
GigaByte nVidia GeForce RTX 3080 Ti EAGLE PCI-E 12288Mb GDDR6X 384 Bit Retail (GV-N308TEAGLE-12GD),122030,GigaByte,nVidia GeForce RTX 3080 Ti,1665,12288
GigaByte nVidia GeForce RTX 3080 Ti VISION OC PCI-E 12288Mb GDDR6X 384 Bit Retail (GV-N308TVISION OC-12GD),123750,GigaByte,nVidia GeForce RTX 3080 Ti,1710,12288
GigaByte nVidia GeForce RTX 3070 Ti EAGLE OC PCI-E 8192Mb GDDR6X 256 Bit Retail (GV-N307TEAGLE OC-8GD),67960,GigaByte,nVidia GeForce RTX 3070 Ti,1800,8192
Palit nVidia GeForce RTX 3070 Ti GameRock OC PCI-E 8192Mb GDDR6X 256 Bit Retail (NED307TT19P2-1047G),74980,Palit,nVidia GeForce RTX 3070 Ti,1545,8192
GigaByte nVidia GeForce RTX 3080 Ti GAMING OC PCI-E 12288Mb GDDR6X 384 Bit Retail,123500,GigaByte,nVidia GeForce RTX 3080 Ti,1710,12288
MSI PCI-E 4.0 RTX 3070 VENTUS 3X PLUS 8G OC LHR NVIDIA GeForce RTX 3070 8192Mb 256 GDDR6 1755/14000 HDMIx1 DPx3 HDCP Ret,66970,MSI,nan,nan,nan
PCIE16 RTX3070TI 8GB RTX 3070TI SG 8GB KFA2,69330,nan,nan,nan,nan
ASUS nVidia GeForce RTX 3070 TUF Gaming V2 LHR PCI-E 8192Mb GDDR6 192 Bit Retail (TUF-RTX3070-O8G-V2-GAMING),67960,ASUS,nVidia GeForce RTX 3070,1755,8192
PCIE16 RTX A4000 16GB BLK 256B 900-5G190-2200-000 NVIDIA,105960,nan,nan,nan,nan
ASUS GeForce GTX 1660 SUPER Dual OC Edition PCI-E 6144Mb GDDR6 192 Bit Retail (DUAL-GTX1660S-O6G-EVO),42430,ASUS,GeForce GTX 1660 SUPER,1530,6144
GigaByte nVidia GeForce RTX 3080 GAMING OC LHR PCI-E 10240Mb GDDR6X 320 Bit Retail GV-N3080GAMING OC-10GD V2,91420,GigaByte,nan,nan,nan
Palit nVidia GeForce RTX 3080 Ti GamingPro PCI-E 12288Mb GDDR6X 384 Bit Retail (NED308T019KB-132AA),123750,Palit,nVidia GeForce RTX 3080 Ti,1365,12288
MSI nVidia GeForce RTX 3070 Ti VENTUS 3X OC PCI-E 8192Mb GDDR6X 256 Bit Retail (RTX 3070TI VENTUS 3X 8G OC  602-V505-04S),80080,MSI,nVidia GeForce RTX 3070 Ti,1800,8192
ASUS nVidia GeForce RTX 3080 TUF Gaming V2 OC Edition LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (TUF-RTX3080-O10G-V2-GAMING),113410,ASUS,nVidia GeForce RTX 3080,1815,10240
Radeon RX 6750 XT MECH 2X 12G,64320,nan,nan,nan,nan
GV-N3070EAGLE-8GD 2.0 RTX 3070 EAGLE OC 8GB GDDR6 256bit 2xHDMI 2xDP LHR(309459),62970,GigaByte,nan,nan,nan
MSI nVidia GeForce RTX 3060 Ti GAMING Z TRIO LHR PCI-E 8192Mb GDDR6 256 Bit Retail,52650,MSI,nVidia GeForce RTX 3060 Ti,1845,8192
MSI PCI-E 4.0 RTX 3080 VENTUS 3X PLUS 10G OC LHR RU NVIDIA GeForce RTX 3080 10240Mb 320 GDDR6X 1740/19000 HDMIx1 DPx3 HDCP Ret,94640,MSI,nan,nan,nan
GigaByte GeForce GTX 1050 Ti GV-N105TD5-4GD V1.1 PCI-E 4096Mb 128 Bit Retail (GV-N105TD5-4GDV1.1),16940,GigaByte,1290,768,"gddr5/"" class=""pseudo"
ASUS nVidia GeForce RTX 3090 TUF Gaming PCI-E 24576Mb GDDR6X 384 Bit Retail (TUF-RTX3090-O24G-GAMING),162010,ASUS,1770,10496,"gddr6x/"" class=""pseudo"
AHR735025F Radeon R7 350 (512SP) 2G GDDR5 128BIT (DVI/HDMI/CRT) RTL {20},5200,nan,nan,nan,nan
MSI PCI-E 4.0 RTX 3080 Ti VENTUS 3X 12G OC RU NVIDIA GeForce RTX 3080TI 12288Mb 384 GDDR6X 1695/19000 HDMIx1 DPx3 HDCP Ret,132780,MSI,nan,nan,nan
ASUS nVidia GeForce RTX 3070 Ti ROG-STRIX-OC Edition GAMING PCI-E 8192Mb GDDR6X 256 Bit Retail (ROG-STRIX-RTX3070TI-O8G-GAMING),87480,ASUS,nVidia GeForce RTX 3070 Ti,1875,8192
MSI Radeon RX 6700 XT GAMING X PCI-E 12288Mb GDDR6 192 Bit Retail (RX 6700 XT GAMING X 12G),62610,MSI,Radeon RX 6700 XT,2560,"gddr6/"" class=""pseudo"
Sapphire Radeon RX 6800 PULSE OC GAMING PCI-E 16384Mb GDDR6 256 Bit Retail (11305-02-20G),94920,Sapphire,Radeon RX 6800,1950,16384
TUF-RTX3070Ti-8G-GAMING 8GB GDDR6X 256bit 2xHDMI 3xDP RTL {5} (243014),91730,ASUS,nan,nan,nan
MSI nVidia GeForce RTX 3090 VENTUS PCI-E 24576Mb GDDR6X 384 Bit Retail,142420,MSI,nVidia GeForce RTX 3090,1725,24576
Palit Palit RTX3090 GAMINGPRO OC 24G GDDR6X 384bit 3-DP HDMI,157240,Palit,nVidia GeForce RTX 3090,1725,24576
MSI GeForce GT 730 OC PCI-E 4096Mb DDR3 64 Bit Retail (N730K-4GD3/OCV1),7810,MSI,GeForce GT 730,750,4096
Видеокарта/ ROG-STRIX-RTX3080-O12G-EVA,146750,nan,nan,nan,nan
Palit nVidia GeForce RTX 3090 GamingPro PCI-E 24576Mb GDDR6X 384 Bit Retail (NED3090019SB-132BA),156510,Palit,nVidia GeForce RTX 3090,1395,24576
Dell PCI-E 4.0 490-BHQD NVIDIA RTX A2000 6144Mb GDDR6 mDPx4 HDCP oem,68130,DELL,nan,nan,nan
Gigabyte PCI-E 4.0 GV-N307TAORUS M-8GD NVIDIA GeForce RTX 3070TI 8192Mb 256 GDDR6X 1875/19000/HDMIx3/DPx3/HDCP Ret,72750,GigaByte,nVidia GeForce RTX 3070 Ti,1875,8192
ASUS Radeon RX 6900 XT ROG-STRIX-LC-T-GAMING PCI-E 16384Mb GDDR6 256 Bit Retail (ROG-STRIX-LC-RX6900XT-T16G-GAMING),102910,ASUS,2135,5120,"gddr6/"" class=""pseudo"
MSI nVidia GeForce RTX 3070 Ti VENTUS 3X OC PCI-E 8192Mb GDDR6X 256 Bit Retail (RTX 3070 TI VENTUS 3X 8G OC),82480,MSI,nVidia GeForce RTX 3070 Ti,1800,8192
Palit nVidia GeForce RTX 3060 StormX LHR PCI-E 12288Mb GDDR6 192 Bit Retail (NE63060019K9-190AF),76680,Palit,nVidia GeForce RTX 3060,1320,12288
Palit nVidia GeForce RTX 3070 GameRock OC PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070H19P2-1040G),76600,Palit,nVidia GeForce RTX 3070,1500,8192
GigaByte nVidia GeForce RTX 3080 AORUS MASTER LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (GV-N3080AORUS M-10GD 3.0),108850,GigaByte,nVidia GeForce RTX 3080,1845,10240
Palit nVidia GeForce RTX 3070 GamingPro OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070S19P2-1041A),61520,Palit,1500,5888,"gddr6/"" class=""pseudo"
Palit nVidia GeForce RTX 3070 GamingPro LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070019P2-1041A),61150,Palit,nVidia GeForce RTX 3070,1500,8192
Palit nVidia GeForce RTX 3070 JetStream V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070019P2-1040J V1),61150,Palit,nVidia GeForce RTX 3070,1500,8192
MSI nVidia GeForce RTX 3070 Ti GAMING X TRIO PCI-E 8192Mb GDDR6X 256 Bit Retail (RTX3070TI GAMING X TRIO 8G  602-V505-12S),85370,MSI,nVidia GeForce RTX 3070 Ti,1830,8192
Palit nVidia GeForce RTX 3080 GamingPro LHR PCI-E 10240Mb GDDR6X 320 Bit Retail,87360,Palit,nVidia GeForce RTX 3080,1440,10240
GigaByte GeForce GTX 1650 MINI ITX OC PCI-E 4096Mb GDDR5 128 Bit Retail (GV-N1650IXOC-4GD),19150,GigaByte,GeForce GTX 1650,1680,4096
PCIE16 RTX A4000 16GB 900-5G190-2500-000 NVIDIA,115470,nan,nan,nan,nan
PCIE16 RTX3090TI 24GB 3090 TI X 3FAN 24G KFA2,160820,nan,nan,nan,nan
Palit PCI-E 4.0 PA-RTX3060Ti DUAL 8G V1 LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1410/14000 HDMIx1 DPx3 HDCP Bulk,48050,Palit,nan,nan,nan
Palit nVidia GeForce RTX 3070 GameRock LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070019P2-1040G),64060,Palit,nVidia GeForce RTX 3070,1500,8192
Gigabyte PCI-E GV-N710D5-2GIL nVidia GeForce GT 710 2048Mb 64bit GDDR5 954/5010 DVIx1/HDMIx1/CRTx1/HDCP Ret low profile,6010,GigaByte,GeForce GT 710,954,2048
GigaByte GeForce GT 710 GV-N710D3-2GL PCI-E 2048Mb GDDR3 64 Bit Retail (GV-N710D3-2GL),5200,GigaByte,954,192,"gddr3/"" class=""pseudo"
ASUS GeForce GT 1030 GT1030-SL-2G-BRK PCI-E 2048Mb GDDR5 64 Bit Retail (90YV0AT0-M0NA00),8250,ASUS,GeForce GT 1030,1266,2048
Palit GeForce GTX 1660 SUPER StormX OC PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166SS18J9-161F),35020,Palit,1530,1408,"gddr6/"" class=""pseudo"
MSI nVidia GeForce RTX 3060 GAMING X LHR PCI-E 12288Mb GDDR6 192 Bit Retail (RTX 3060 GAMING X 12G),41300,MSI,nVidia GeForce RTX 3060,1837,12288
MSI Radeon RX 6700 XT MECH 2X PCI-E 12288Mb GDDR6 192 Bit Retail (RX 6700 XT MECH 2X 12G ),58600,MSI,Radeon RX 6700 XT,2474,12288
MSI Radeon RX 550 Radeon RX 550 AERO ITX 4G OC PCI-E 4096Mb GDDR5 128 Bit Retail (RX 550 AERO ITX 4G OC),12060,MSI,Radeon RX 550,1203,4096
MSI PCI-E GTX 1660 SUPER VENTUS XS nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14000/HDMIx1/DPx3/HDCP Ret,32690,MSI,GeForce GTX 1660 SUPER,1530,6144
MSI nVidia GeForce RTX 2060 SUPER VENTUS OC PCI-E 8192Mb GDDR6 256 Bit OEM (RTX 2060 SUPER VENTUS OC RU),53690,MSI,nVidia GeForce RTX 2060 SUPER,1665,8192
MSI PCI-E 4.0 RTX 3060 Ti AERO ITX 8G OC LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1695/14000 HDMIx1 DPx3 HDCP Ret,48240,MSI,nan,nan,nan
PCIE16 RTX3060TI 8GB LHR RTX 3060 TI X BLACK 8GB KFA2,50790,nan,nan,nan,nan
GigaByte GeForce GT 730 GV-N730D5-2GL PCI-E 2048Mb 64 Bit Retail (GV-N730D5-2GL),6300,GigaByte,GeForce GT 730,902,2048
GigaByte GeForce GT 710 GV-N710D5-2GL PCI-E 1024Mb 64 Bit Retail (GV-N710D5-2GL),5770,GigaByte,954,192,"gddr5/"" class=""pseudo"
MSI nVidia GeForce RTX 2060 SUPER VENTUS GP PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 2060 SUPER VENTUS GP),47180,MSI,nVidia GeForce RTX 2060 SUPER,1665,8192
MSI GeForce GT 1030 GeForce GT 1030 AERO ITX 2GD4 OC PCI-E 2048Mb DDR4 64 Bit Retail (GT 1030 AERO ITX 2GD4 OC),7920,MSI,GeForce GT 1030,1189,2048
Asus PCI-E 4.0 DUAL-RX6400-4G AMD Radeon RX 6400 4096Mb 64 GDDR6 2039/16000 HDMIx1 DPx1 HDCP Ret,16310,nan,nan,nan,nan
ASUS Radeon RX 6600 DUAL PCI-E 8192Mb GDDR6 128 Bit Retail DUAL-RX6600-8G,33490,ASUS,1626,1792,"gddr6/"" class=""pseudo"
MSI PCI-E GTX 1650 D6 VENTUS XS OC nVidia GeForce GTX 1650 4096Mb 128bit GDDR6 1485/8000 DVIx1/HDMIx1/DPx1/HDCP Ret,20500,MSI,GeForce GTX 1650 D6,1740,4096
Palit PCI-E PA-GTX1660 STORMX 6G BULK nVidia GeForce GTX 1660 6144Mb 192bit GDDR5 1530/8000 DVIx1/HDMIx1/DPx1/HDCP Bulk,40550,Palit,nan,nan,nan
MSI GeForce GTX 1660 SUPER GAMING X PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER GAMING X),31230,MSI,GeForce GTX 1660 SUPER,1830,6144
GigaByte GeForce GT 1030 GV-N1030D5-2GL PCI-E 2048Mb 64 Bit Retail (GV-N1030D5-2GL),8130,GigaByte,GeForce GT 1030,1506,2048
Palit GeForce GT 710 PA-GT710-2GD3H PCI-E 2048Mb 64 Bit Retail (PA-GT710-2GD3H)  NEAT7100HD46-2080H,4390,Palit,GeForce GT 710,954,2048
GigaByte GeForce GTX 1650 OC PCI-E 4096Mb GDDR5 128 Bit Retail (GV-N1650OC-4GD),19150,GigaByte,GeForce GTX 1650,1710,4096
GigaByte nVidia GeForce RTX 3070 GAMING OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070GAMING OC-8GD),59280,GigaByte,nVidia GeForce RTX 3070,5?888,"gddr6/"" class=""pseudo"
ASUS GeForce GTX 1650 PH-GTX1650-O4G PCI-E 4096Mb GDDR5 128 Bit Retail (90YV0CV0-M0NA00),23160,ASUS,GeForce GTX 1650,1485,4096
GigaByte GeForce GTX 1660 Ti OC PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N166TOC-6GD),39760,GigaByte,GeForce GTX 1660 Ti,1800,6144
MSI GeForce GTX 1660 SUPER VENTUS XS OC PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER VENTUS XS OC),29710,MSI,GeForce GTX 1660 SUPER,1530,6144
PowerColor PCI-E AXRX 580 8GBD5-DHDV2/OC AMD Radeon RX 580 8192Mb 256 GDDR5 1350/8000 DVIx1/HDMIx1/DPx1/HDCP Ret,21720,PowerColor,nan,nan,nan
GigaByte GeForce GT 710 GV-N710D5SL-2GL PCI-E 2048Mb GDDR5 64 Bit Retail (GV-N710D5SL-2GL),5430,GigaByte,GeForce GT 710,954,2048
GigaByte GeForce GT 1030 NVidia GeForce GT 1030 PCI-E 2048Mb DDR4 64 Bit Retail (GV-N1030D4-2GL),8050,GigaByte,GeForce GT 1030,1151,2048
GigaByte nVidia GeForce RTX 3060 GAMING OC LHR PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060GAMING OC-12GD 2.0),49050,GigaByte,nVidia GeForce RTX 3060,1837,12288
SINOTEX Ninja GeForce GT 610 NK61NP013F PCI-E 10240Mb GDDR3 64 Bit Retail,2550,SINOTEX Ninja,GeForce GT 610,810,10240
Zotac GeForce GT 730 Zone Edition PCI-E 4096Mb GDDR3 64 Bit Retail (ZT-71115-20L),6350,Zotac,GeForce GT 730,902,4096
Afox AMD Radeon R5 220 AFR5220-2048D3L4 PCI-E 2048Mb GDDR3 64 Bit Retail,2700,Afox,AMD Radeon R5 220,650,2048
"GT730 2GB GDDR5 128Bit, ATX Single Fan AF730-2048D5H5 RTL {30}",5030,Afox,GeForce GT 730,783,2048
GigaByte GeForce GTX 1660 SUPER OC PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N166SOC-6GD),32540,GigaByte,GeForce GTX 1660 SUPER,1830,6144
SINOTEX Ninja AMD Radeon R5 230 AKR523013F PCI-E 1024Mb GDDR3 64 Bit Retail,2330,SINOTEX Ninja,AMD Radeon R5 230,625,1024
MSI GeForce GT 1030 GeForce GT 1030 LP OC PCI-E 2048Mb DDR4 64 Bit Retail (GT 1030 2GHD4 LP OC),7840,MSI,GeForce GT 1030,1189,2048
Gigabyte PCI-E 4.0 GV-N3050EAGLE-8GD NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1777/14000 HDMIx2 DPx2 HDCP Ret,30690,GigaByte,nan,nan,nan
MSI PCI-E 4.0 RTX 3060 Ti VENTUS 2X 8G OCV1 LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1695/14000 HDMIx1 DPx3 HDCP Ret,53750,MSI,nan,nan,nan
NINJA AMD Radeon R5 230 AKR523023F PCI-E 2048Mb DDR3 64 Bit Retail AKR523023F,2900,NINJA,AMD Radeon R5 230,625,2048
PowerColor Radeon RX 6700 XT AXRX 6700XT 12GBD6-3DHL PCI-E 12288Mb GDDR6 192 Bit Retail,59460,PowerColor,Radeon RX 6700 XT,2424,12288
SINOTEX Ninja GeForce GT 730 NK73NP043F PCI-E 4096Mb GDDR3 128 Bit Retail,4920,SINOTEX Ninja,GeForce GT 730,700,4096
ASRock Radeon RX 6900 XT OC Formula PCI-E 16384Mb GDDR6 256 Bit Retail,178370,ASRock,Radeon RX 6900 XT,2125,16384
SINOTEX Ninja GeForce GT 220 NH22NP013F PCI-E 1024Mb GDDR3 128 Bit Retail,2400,SINOTEX Ninja,GeForce GT 220,625,1024
GigaByte nVidia GeForce RTX 3060 VISION OC rev. 2.0 LHR PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060VISION OC-12GD 2),49790,GigaByte,nVidia GeForce RTX 3060,1837,12288
